"Reference","Qty","Value","Footprint","Manufacturer","Manufacturer Part Number"
"BT501","1","Battery_Cell","esp32_s3_weather_webserver:MPD_BC2032-E2","MYOUNG","BS-02-A1AJ010"
"C201,C402,C407,C501,C503,C505,C506,C507,C509","9","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A106KP8NNNC"
"C202,C203,C302,C303,C304,C403,C404,C405,C406,C408,C502,C504,C508,C510,C511,C512,C513","17","100nF","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"C204","1","22uF_P","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Kyocera AVX","TAJA226K010RNJ"
"C205,C206,C207,C208,C212,C213","6","2.2uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC"
"C209,C210,C214,C215,C401","5","22uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A226MP8NUNE"
"C211","1","DNP","Capacitor_SMD:C_0603_1608Metric","",""
"C301","1","4u7F","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A475KP8NNNC"
"C305","1","1nF","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7RYBB102"
"D201,D202,D203","3","1N5819HW-7-F","Diode_SMD:D_SOD-123","DIODES","1N5819HW-7-F"
"D204","1","PMEG1030EJ,115","Diode_SMD:D_SOD-323F","Nexperia","PMEG1030EJ,115"
"D205,D210,D211,D212","4","LED","LED_SMD:LED_0603_1608Metric","XINGLIGHT","XL-1608SURC-06"
"D206,D207,D208,D209","4","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","Worldsemi","WS2812B-B/W"
"F201,F202,F203","3","3A","Fuse:Fuse_0805_2012Metric","BHFUSE","BSMD0805-100-6V"
"FB201,FB202,FB203","3","120R","Fuse:Fuse_0603_1608Metric","muRata","BLM18PG121SN1D"
"H101,H102,H103,H104","4","MountingHole","MountingHole:MountingHole_3.2mm_M3","",""
"IC201","1","MCP73831T-2ACI_OT","esp32_s3_weather_webserver:SOT95P270X145-5N","MICROCHIP","MCP73831T-2ACI/OT"
"IC301","1","CP2102N-A02-GQFN28R","esp32_s3_weather_webserver:QFN50P500X500X80-29N-D","SILICON LABS","CP2102N-A02-GQFN28R"
"IC401","1","ESP32-S3-WROOM-1-N16R8","esp32_s3_weather_webserver:ESP32S3WROOM1N16R8","ESPRESSIF","ESP32-S3-WROOM-1-N16R8"
"IC501","1","VEML7700-TT","esp32_s3_weather_webserver:VEML7700","VISHAY","VEML7700-TR"
"IC502","1","DS3231MZ+TRL","esp32_s3_weather_webserver:SOIC127P600X175-8N","MAXIM","DS3231MZ+TRL"
"J201","1","Barrel_Jack_Switch_Pin3Ring","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","SHOU HAN","DC005"
"J202","1","BM02B-GHS-TBT_LF__SN__N_","esp32_s3_weather_webserver:BM02B-GHS-TBT_1","JST","BM02B-GHS-TBT(LF)(SN)(N)"
"J301,J302","2","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","Korean Hroparts Elec","TYPE-C-31-M-12"
"J401,J402,J403","3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"J404","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","",""
"J405","1","TF-01A","esp32_s3_weather_webserver:TF01A","Korean Hroparts Elec","TF-01A"
"L201","1","15uH","esp32_s3_weather_webserver:MWSA0603S","SHOU HAN","CYA0630-15UH"
"Q201","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","DIODES","DMG3415U-7"
"Q401,Q402","2","SS8050","Package_TO_SOT_SMD:SOT-23","JSMSEMI","SS8050"
"R201,R205,R210,R211","4","100kR","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF1003TCE"
"R202","1","22kR","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF2202TCE"
"R203,R207,R208,R209","4","510R","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF5100TCE"
"R204,R303,R304,R305,R306,R504,R505","7","5k1R","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE"
"R206,R401,R402,R403,R405,R408,R409","7","0R","Resistor_SMD:R_0805_2012Metric","UNI-ROYAL(Uniroyal Elec)","0805W8F0000T5E"
